Uniq Id,Product Name,List Price,Category,clean_desc,words_cnt,symbols_cnt,digits_cnt,search_text,abstract_search_text
55781a855e8a627bb406f60e6aba35ec,"Sola Golden Wheat Hamburger Buns, Low Carb, 4 CT (Pack of 2)",14.99,Food | Fresh Food | Bakery & Bread | Bread Crumbs & Stuffing,"sola golden wheat hamburger buns: a beloved classic created to satisfy even the most carb devotee. our flavorful, fluffy and moist sola low-carb buns craft the perfect hamburger or sandwich, perfect for either low-carb meal. you should never give up on the taste you love. and with solas chef-crafted, indulgent foods, youll never have to. sola golden wheat hamburger buns, low carb, 4 ct (pack of 2)",67,400,2,Low carb buns,Low carb bread options
d10d58c2ac9bef680c804ca25a46a924,"Great Value Shredded Colby & Monterey Jack Cheese, 32 oz",6.96,"Food | Fresh Food | Dairy, Eggs & Cheese | Cheese","great value shredded colby & monterey jack cheese is packed with flavor and ready to use in lots of easy meals. this mix of sharp, tangy colby and mild, melty monterey jack cheeses is an excellent topping for pizza, nachos, sandwiches, and salads, and is perfect to fill quesadillas and omelets. each serving has 6 grams of protein to help you meet your nutrition needs while bringing a rich taste to your meals. easily add fantastic flavor and pleasing texture to your favorite recipes and snacks anytime with great value shredded colby & monterey jack cheese. great value products provide families with affordable, high quality grocery and household consumable options. with our wide range of product categories spanning grocery and household consumables, we offer you a variety of products for your familys needs. our products are conveniently available online and in walmart stores nationwide, allowing you to stock up and save money at the same time. 32oz (2lb) per container resealable package 110 calories per serving great source of calcium ",170,1049,7,Shredded cheese,Cheesy Recipes and Cooking Ideas
99fa8a7ec3b77de0c7cb3e9109e4da2b,"JELL-O Temptations Ready to Eat Lemon Meringue Pie Snack Cups, 4 ct - 13.4 oz Package",0.0,"Food | Snacks, Cookies & Chips | Pudding & Gelatin","jell-o temptations ready to eat lemon meringue pie snack cups are a delicious on the go dessert. the indulgent lemon meringue dessert comes in individual snack cups, perfect for sneaking into a lunchbox or snacking at home. they make a scrumptious snack for kids and adults alike. the ready-to-eat lemon dessert snacks offer a rich and creamy taste to treat your taste buds. this quick dessert with 80 calories per serving contains no high fructose corn syrup and is great for those keeping kosher. each 13.4 ounce sleeve contains four lemon meringue snack cups for quick and easy snacking. each cup is individually sealed to preserve flavors. one 4 pack of jell-o temptations ready to eat lemon meringue pie snack cups jell-o temptations ready to eat lemon meringue pie snack cups are a delicious on the go dessert contains 80 calories per serving made with no high fructose corn syrup perfect for lunchboxes or at-home snacking individual cups for a portion-controlled dessert certified kosher snack cups ",166,1007,8,Lemon pie snack,Decadent Dessert Cups for Snacking
6c684dbef4e5b0c84e11a2920f5aa9c3,Senor Rico Rice Pudding 15 oz (4 pk 3.75 oz),0.0,"Food | Snacks, Cookies & Chips | Pudding & Gelatin","traditional hispanic arroz con leche, or rice pudding, made in small kettle batches with whole milk and topped with cinnamon. §   authentic and traditional rice pudding §   no artificial colors §   gluten free ",33,210,0,Rice pudding,Traditional Rice Pudding Treats
1c357505c74fb1d518ec58032d13659d,"Sechlers Hungarian Sweet-Mild Pepper Relish, 16 oz (Pack of 6)",30.11,"Food | Condiments, Sauces & Spices | Chutneys & Relishes","the sechlers sweet- mild hungarian pepper relish, 16 oz (pack of 6) is made with mild and hot banana peppers and red bell peppers to make a unique taste. it is ideal to serve along side a cheese platter, roasted chicken or turkey, or add it to your chicken salad sandwich. this sweet red pepper relish is versatile making it a wonderful addition to your pantry for a flavorful taste. you can also place on any appetizer tray when entertaining guests at your next special occasion. use the sechlers sweet- mild hungarian pepper relish, 16 oz (pack of 6) to spread on a cheese or veggie burger or on the side of indian dishes like curry or on your favorite hot dog. sechlers hungarian sweet-mild pepper relish: kosher unique tasting relish mild and hot banana peppers relish, 16 oz, pack of 6 ",142,791,9,Pepper relish,Delicious Pepper Relish for Meals
ec2236d67d41ab7e052a57e51e07a693,"Torani Sugar Free Black Cherry, Blue Raspberry, and Watermelon Syrup 25.4 Ounce Bottles (Pack of 3) PLUS 3 Syrup Pumps by Torani",44.93,"Food | Baking | Baking Mixes | Frosting, Toppings & Decorations","three sugar free flavors included in this 3 pack: sugar free black cherry, sugar free blue raspberry, and sugar free watermelon 750 ml each (25.4 fluid ounces per bottle) plus three syrup pumps torani sugar free black cherry, blue raspberry, and watermelon syrup 25.4 ounce bottles (pack of 3) plus 3 syrup pumps by torani",55,322,12,Sugar-free syrups,Flavored Syrups for Creative Drinks
74083be82497ea814846388870ec9086,"100 PACKS : Spread Peanut Butter Cup, 0.5 Ounce .",32.07,Food | Breakfast & Cereal | Nut Butters & Spreads," packs in one case : 100 size information : 100-.5 ounce spread peanut butter cup, 0.5 ounce -- 100 per case     ",21,113,12,Peanut butter cups,Mini Peanut Butter Snack Packs
b9c2f0b7b91b7e4527c2f1bf00808302,"La Victoria Thickn Chunky Medium Salsa, 16 oz (Pack of 12)",40.66,Food | Gluten-Free Foods | Gluten-Free Foods, la victoria thickn chunky medium salsa: no preservatives gluten free kosher ,11,77,0,Medium salsa,Salsa for Mexican Cuisine Lovers
f3379778d613eebd54ddbf1212e55774,Black Scorpion Single Cup Coffee Christopher Bean Coffee K Cup Pods. (18 Count Box) Keurig Brewer Compatible.,16.99,Food | Coffee | Arabica Coffee,"do you dare to try the mysterious, new taste of christopher beans black scorpion?this ultra-dark coffee, made with the finest arabica beans grown in high-altitude, is roasted to perfection by our master roasters, to give you a bold and potent jumpstart to your morning.the intoxicating aroma will draw you in…like a black scorpion enticing its prey—you wont be able to resist! start your day right by getting your blood pumping with the smooth taste of christopher beans black scorpion.but beware—once you sip this delicious, highly caffeinated blend—the rush will spread through your body, and keep you craving more. one cup of this addictive coffee will never be enough! 100% arabica coffee; backed with the christopher bean fresh roast guarantee; always roasted to order; one, 12 count box of single cups; also available in 12 ounce bag, whole bean, drip universal, percolator coarse, and espresso fine",145,905,7,Coffee pods,Convenient Coffee Pods for Quick Brewing
6ae224afcf284f34cc8f1001f13bb233,"Vital Wheat Gluten (8 oz, ZIN: 525078)",5.9,Food | Baking | Flours & Meals,"vital wheat gluten (8 oz, zin: 525078): our vital wheat gluten is sourced from natural gluten, which is the main wheat protein. it contains 75% wheat gluten protein. vital wheat gluten is simply wheat protein in a powdered form. - vital wheat gluten is al",45,255,9,Wheat gluten,Baking with Vital Wheat Gluten
6c3713897420fb9ea668acfb4b0cb88e,"3 Pack - Knorr Rice Sides, Red Beans & Rice, 5.1 oz",15.61,"Food | Meal Solutions, Grains & Pasta | Grains & Rice | Uncle Bens","knorr rice sides, red beans & rice, 5.1 oz pack of 3 for the upc: 041000022357 treat your taste buds with knorr cajun sides red beans & rice (5.1oz). our rice & pasta blend expertly combines the bold flavors of red beans, onion, garlic, cumin, and cayenne pepper with a zesty cajun sauce. our deliciously seasoned rice side dishes are great as part of a delicious main dish or as a standalone side dish. make knorr cajun sides the foundation of a crowd-pleasing dinner. your family is sure to love the zesty cajun sauce of knorr cajun sides red beans & rice (5.1oz). on top of tasting delicious, our rice dishes are quick and easy to prepare. knorr cajun sides rice side dish cooks in just seven minutes on the stovetop or microwave. knorr rice sides have no artificial flavors, making it an excellent choice for creating a family-favorite meal. use knorrs easy rice side dishes to create a mouth-watering main dish. simply prepare knorr cajun sides and add your favorite meat and vegetables to make a dinner your family is sure to love. you can find great recipes from knorr like our chef-inspired easy jambalaya -- simply add italian sausage, onion, celery, and bell pepper. discover more quick and delicious dinner ideas at knorr.com. there are hundreds of recipes to help you find dinner inspiration. knorr also has fiesta sides, pasta sides, italian sides and more. knorr offers more than 40 varieties of rice and pasta sides so you can be sure to find flavors your family will love. knorr believes that good food matters and everyday meals can be just as magical as special occasions. knorr products owe their taste and flavors to the culinary skills and passion of our chefs. knorr sources high-quality ingredients to create delicious side dishes, bouillons, sauces, gravies, soups and seasonings enjoyed by families everywhere. knorr cajun sides red beans & rice (5.1oz) is a rice & pasta blend side dish that enhances meals with amazing flavor red beans & rice cajun sides expertly combines the bold flavors of red beans, onion, garlic, cumin, and cayenne pepper with a zesty cajun sauce no artificial flavors quick and easy to prepare - cooks in 7 minutes 3 pack - knorr rice sides, red beans & rice, 5.1 oz",384,2217,27,Red beans & rice,Quick Meals with Rice and Beans
73b5d04b05c0275a63761bd5076a38c7,BariatricPal Divine 15g Protein & Fiber Bars - Peanut Butter,13.99,Food | Breakfast & Cereal | Cereal Bars & Breakfast Bars,"too much of a good thing? we dont believe so. bariatricpal divine peanut butter protein & fiber bars have a chewy, peanut butter-flavored core, with a creamy peanut butter coating. bariatricpal high protein & fiber bars deliver on delicious taste, optimal convenience, and bariatric nutrition. you cant predict what might happen in your busy life, but you can always be prepared. keep protein bars in your office, backpack, car, and gym bag so youre always able to satisfy hunger no matter where you are. a good snack has enough protein to tide you over until the next meal, but not too many calories or carbs. bariatricpal divine peanut butter protein & fiber bars provide 15 grams of protein and only 140 calories. plus, they have 5 grams of filling fiber to help you stay on track with your weight loss diet. * 15 grams of protein * 180 calories * 5 grams of fiber * suitable for the solid foods and maintenance diets * suitable for gastric sleeve, gastric bypass, duodenal switch, and gastric band patients * on-the-go snack or breakfast * aspartame free * gluten-free * caffeine-free * 7 bars per box the bariatricpal divine 15g protein & fiber peanut butter bars are also available in a 120 calorie ""lite"" version here (https://store.bariatricpal.com/products/bariatricpal-divine-lite-protein-fiber-bars-peanut-butter) serving size: 45gm (1.59 oz) servings per box: 7 bars ingredients: protein blend (soy protein isolate, whey protein isolate, dried egg whites), coating (maltitol, palm kernel oil, milk protein isolate, partially defatted peanut flour, nonfat dry milk solids, soy lecithin [an emulsifier], salt, natural flavor) prebiotic dietary vegetable fiber, peanuts, invert cane syrup, natural flavors, water, peanut flour, tapioca starch, xylitol, vegetable glycerin, salt, xanthan gum, stevia. allergen: milk, peanut, egg, and soy. manufactured on equipment that processes tree nuts and fish. bariatricpal divine 15g protein & fiber bars - peanut butter",306,1968,26,Protein bars,High-protein snack bars for weight management
